"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-01","   90","  100",,," 0954","0.00","    0","0.0","0",,"18","-3","    0",,,,"  315","  270",,,,,"6.9","6.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-02","   70","   90",,," 1748","0.14","   18","2.2","1",,"28","4","  102",,,,"  270","  315","0.2",,,,"30.0","30.0","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-03","   20","   20",,," 0042","0.00","   92","0.0","2",,"11","-16","  498",,,,"  270","  270",,,,,"31.1","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-04","   30","   10",,," 2012","0.00","   92","0.0","1",,"-2","-21","  504",,,,"  315","  315",,,,,"33.3","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-05","   10","   20",,," 1042","0.00","  100","0.0","1",,"18","-10","  546",,,,"  315","  315",,,,,"30.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-06","   90","  100",,," 1330","0.00","   38","0.0","1",,"27","1","  210",,,,"  180","  180",,,,,"17.2","13.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-07","   80","   90",,," 1930","0.08","    4","0.8","2",,"35","11","   18",,,,"  315","  270","0.2",,,,"33.3","25.9",,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-08","    0","    0",,," 1048","0.00","  100","0.0","2",,"13","-3","  552",,,,"  270","  270","0.2",,,,"30.0","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-09","   70","  100",,," 1448","0.00","   44","0.0","2",,"14","-12","  240",,,,"   90","   90",,,,,"5.8","4.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-10","   60","   80",,," 1948","0.02","   39","0.4","1",,"20","0","  216",,,,"  315","  315","0.2",,,,"28.9","25.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-11","    0","    0",,," 0948","0.00","  100","0.0","2",,"7","-5","  552",,,,"  315","  270","0.1",,,,"28.9","25.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-12","    0","    0",,," 1418","0.00","  100","0.0","2",,"12","-21","  558",,,,"  270","  270","0.1",,,,"9.2","10.1",,,,,,,,,,,,,,,,,,,,,
